Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$160.94,4.53,2.896%,48720186188.00,United States,1999,1466636,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.86,1.00,2.089%,9141859762.00,,2016,10536834,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.81,-0.01,-0.102%,1226250000.00,,2021,210897,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.3159,-0.0441,-1.869%,72665809.00,China,,19980,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.95,0.00,0.00%,0.00,United States,2021,1629,,
AADI,Aadi Bioscience Inc. Common Stock,$27.04,-0.52,-1.887%,564306981.00,United States,,128235,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.87,0.04,1.044%,125121233.00,United States,,72062,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.95,0.115,0.463%,,United States,,201,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.54,0.02,0.078%,,United States,,728,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.0099,-0.0001,0.00%,0.00,United States,,2388,,
AAL,American Airlines Group Inc. Common Stock,$22.25,0.43,1.971%,14407198115.00,United States,,35678931,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.40,-0.39,-1.573%,50155688.00,United States,,4719,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.30,-0.21,-4.656%,87766281.00,United States,,19210,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.93,1.33,5.195%,847843842.00,United States,2020,301067,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$5.85,-0.01,-0.171%,158777003.00,United States,2013,7145989,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.81,0.91,1.231%,3920323266.00,United States,,107066,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$227.91,-1.82,-0.792%,14358498881.00,United States,,486731,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$150.44,-0.84,-0.555%,2608229429600.00,United States,1980,54855537,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,495000000.00,,2021,290532,,
AAT,American Assets Trust Inc. Common Stock,$39.10,-0.99,-2.469%,2364457742.00,United States,2011,305808,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.99,0.19,2.794%,37516630.00,United States,,18687,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3869,0.0059,1.549%,53090963.00,Canada,2015,966381,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$86.38,0.42,0.489%,2507463777.00,United States,,674071,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$56.51,-0.09,-0.159%,5580596903.00,United States,,176558,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.88,0.35,1.014%,69515840000.00,Switzerland,,783981,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.06,-1.12,-0.956%,205180206768.00,United States,2012,7014176,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$125.98,-1.59,-1.246%,26177020874.00,United States,,974197,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$55.24,0.15,0.272%,3853895660.00,United States,1994,203084,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.33,0.24,1.59%,4272530542.00,Canada,2020,2190114,,
ABCM,Abcam plc American Depositary Shares,$23.33,0.33,1.435%,5292411806.00,United Kingdom,2020,72661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.9691,0.0716,7.978%,98099099.00,United States,,1795313,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.15,-0.07,-2.174%,49572040307.00,,2013,26776849,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$184.82,2.75,1.51%,3574548913.00,United States,2002,651247,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,4625,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.68,0.05,1.901%,38619183.00,United States,,306043,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.78,-0.22,-0.458%,3212781478.00,United States,,358637,Technology,Diversified Commercial Services
